src-ip,risk-factor,categories
223.223.139.59,2.9,"Categorization
Spam (29%)
Dynamic IPs (86%)"
62.210.88.154,1,Categorization Unsuspicious
39.52.65.233,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
125.161.3.85,1,"Categorization
Dynamic IPs (71%)"
49.149.110.248,1,"Categorization
Dynamic IPs (71%)"
82.251.92.46,1,Categorization Unsuspicious
182.151.166.89,1,Categorization Unsuspicious
187.67.109.206,1,Categorization Unsuspicious
114.246.111.56,1,"Categorization
Dynamic IPs (71%)"
78.56.235.254,1,Categorization Unsuspicious
89.232.72.66,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
110.152.215.37,1,"Categorization
Dynamic IPs (71%)"
183.150.19.114,1,Categorization Unsuspicious
123.149.70.237,1,"Categorization
Dynamic IPs (71%)"
202.165.242.102,1,Categorization Unsuspicious
197.89.152.200,1,Categorization Unsuspicious
188.32.219.138,1,"Categorization
Dynamic IPs (86%)"
106.125.248.172,1,Categorization Unsuspicious
108.46.254.133,1,Categorization Unsuspicious
117.198.237.54,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
103.104.76.212,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
114.23.122.64,1,Categorization Unsuspicious
220.197.193.182,1,Categorization Unsuspicious
14.139.215.194,1,"Categorization
Dynamic IPs (71%)"
125.34.0.248,1,Categorization Unsuspicious
49.33.156.6,1,Categorization Unsuspicious
85.243.20.73,1,"Categorization
Dynamic IPs (71%)"
157.33.58.58,1,Categorization Unsuspicious
190.48.109.45,1,"Categorization
Dynamic IPs (86%)"
45.127.120.252,1,"Categorization
Dynamic IPs (71%)"
85.245.174.47,1,"Categorization
Dynamic IPs (71%)"
169.159.94.220,1,"Categorization
Dynamic IPs (86%)"
93.150.75.127,1,"Categorization
Dynamic IPs (71%)"
47.30.227.192,1,Categorization Unsuspicious
49.39.79.5,1,Categorization Unsuspicious
107.77.252.120,2.9,"Categorization
Spam (29%)"
95.6.42.214,1,Categorization Unsuspicious
220.135.99.78,1,Categorization Unsuspicious
145.236.68.150,1,Categorization Unsuspicious
110.54.225.75,1,Categorization Unsuspicious
112.208.35.98,1,"Categorization
Dynamic IPs (71%)"
182.243.84.187,1,"Categorization
Dynamic IPs (71%)"
203.87.133.130,1,"Categorization
Dynamic IPs (71%)"
46.208.42.72,1,"Categorization
Dynamic IPs (86%)"
190.37.36.56,1,"Categorization
Dynamic IPs (71%)"
101.80.60.34,1,Categorization Unsuspicious
110.53.213.94,1,"Categorization
Dynamic IPs (71%)"
129.56.11.81,1,Categorization Unsuspicious
175.145.95.179,1,Categorization Unsuspicious
175.157.249.90,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
58.176.195.70,1,Categorization Unsuspicious
103.213.130.123,1,Categorization Unsuspicious
62.182.200.229,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
27.106.2.252,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
62.24.125.91,5.7,"Categorization
Spam (57%)"
188.50.116.144,1,"Categorization
Dynamic IPs (71%)"
103.66.223.121,8.6,"Categorization
Spam (86%)
Dynamic IPs (71%)"
183.206.23.235,1,Categorization Unsuspicious
39.53.86.126,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
117.227.22.57,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
47.15.82.71,1,Categorization Unsuspicious
223.179.211.132,1,"Categorization
Dynamic IPs (86%)"
213.113.155.208,1,"Categorization
Dynamic IPs (86%)"
196.75.151.236,1,Categorization Unsuspicious
103.27.140.99,2.9,"Categorization
Spam (29%)"
59.152.97.95,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
85.86.44.96,1,Categorization Unsuspicious
109.111.23.232,1,"Categorization
Dynamic IPs (86%)"
110.54.179.67,1,"Categorization
Dynamic IPs (86%)"
95.211.201.148,1,Categorization Unsuspicious
103.247.48.17,10,"Categorization
Spam (100%)
Dynamic IPs (71%)"
51.179.99.219,1,"Categorization
Dynamic IPs (86%)"
77.201.207.196,1,Categorization Unsuspicious
175.157.113.170,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
49.39.115.9,1,Categorization Unsuspicious
37.127.151.103,1,"Categorization
Dynamic IPs (86%)"
93.84.170.102,1,"Categorization
Dynamic IPs (71%)"
158.181.139.95,1,"Categorization
Dynamic IPs (71%)"
5.28.158.39,1,"Categorization
Dynamic IPs (71%)"
178.86.213.86,1,Categorization Unsuspicious
43.250.241.104,1.4,"Categorization
Spam (14%)
Dynamic IPs (86%)"
47.31.199.22,1,Categorization Unsuspicious
2.44.216.213,1,"Categorization
Dynamic IPs (71%)"
188.36.128.127,Unknown,Categorization Unsuspicious
175.158.211.140,1,Categorization Unsuspicious
213.149.219.118,1,Categorization Unsuspicious
191.98.108.177,1,"Categorization
Dynamic IPs (71%)"
79.45.89.129,2.9,"Categorization
Spam (29%)"
88.204.193.34,1,Categorization Unsuspicious
109.87.26.176,1,"Categorization
Dynamic IPs (71%)"
82.61.68.23,1,"Categorization
Dynamic IPs (71%)"
95.135.94.178,1,"Categorization
Dynamic IPs (71%)"
95.83.38.13,1,"Categorization
Dynamic IPs (86%)"
171.251.95.181,1,"Categorization
Dynamic IPs (71%)"
93.85.45.35,1,Categorization Unsuspicious
119.42.157.119,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
27.60.87.208,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
193.93.217.98,1,"Categorization
Dynamic IPs (71%)"
1.236.158.39,1,"Categorization
Dynamic IPs (71%)"
185.85.151.229,1,"Categorization
Dynamic IPs (86%)"
110.13.159.34,1,Categorization Unsuspicious
39.43.87.209,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
174.3.33.162,1,Categorization Unsuspicious
95.37.126.47,1,"Categorization
Dynamic IPs (71%)"
213.81.199.3,1,Categorization Unsuspicious
179.159.59.230,1,Categorization Unsuspicious
112.135.10.255,1,Categorization Unsuspicious
116.72.230.247,5.7,"Categorization
Spam (57%)"
103.42.172.248,1.4,"Categorization
Spam (14%)
Dynamic IPs (86%)"
168.196.128.129,1,"Categorization
Dynamic IPs (71%)"
82.48.82.244,1,Categorization Unsuspicious
103.247.48.18,1.4,"Categorization
Spam (14%)
Dynamic IPs (71%)"
117.228.34.236,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
87.3.218.15,1,Categorization Unsuspicious
93.206.143.249,1,Categorization Unsuspicious
2.61.39.74,1,"Categorization
Dynamic IPs (86%)"
58.69.155.7,1,"Categorization
Dynamic IPs (71%)"
80.123.203.234,1,Categorization Unsuspicious
79.181.18.135,1,"Categorization
Dynamic IPs (86%)"
211.226.223.76,1,"Categorization
Dynamic IPs (71%)"
121.132.40.133,1,"Categorization
Dynamic IPs (71%)"
177.41.125.125,1,Categorization Unsuspicious
116.206.137.168,1,"Categorization
Dynamic IPs (86%)"
175.158.211.82,1,Categorization Unsuspicious
182.183.5.133,1,Categorization Unsuspicious
104.246.11.110,1,"Categorization
Dynamic IPs (71%)"
78.165.86.137,5.7,"Categorization
Spam (57%)
Dynamic IPs (86%)"
179.191.218.124,1,Categorization Unsuspicious
185.244.23.234,1,Categorization Unsuspicious
112.133.232.183,1,Categorization Unsuspicious
93.35.49.243,1,"Categorization
Dynamic IPs (71%)"
92.234.38.154,1,Categorization Unsuspicious
105.226.9.248,1,"Categorization
Dynamic IPs (71%)"
118.34.247.98,1,Categorization Unsuspicious
108.30.97.246,1,Categorization Unsuspicious
182.228.27.69,1,Categorization Unsuspicious
189.124.222.39,1,"Categorization
Dynamic IPs (71%)"
181.44.153.168,1,"Categorization
Dynamic IPs (86%)"
210.150.201.194,1,Categorization Unsuspicious
195.228.42.66,1,Categorization Unsuspicious
103.57.83.220,5.7,"Categorization
Spam (57%)
Dynamic IPs (71%)"
82.52.100.109,1,Categorization Unsuspicious
151.25.44.145,1,Categorization Unsuspicious
115.134.57.73,1,"Categorization
Dynamic IPs (71%)"
202.102.50.131,1,Categorization Unsuspicious
82.102.27.53,1,Categorization Unsuspicious
2.87.242.174,1,"Categorization
Dynamic IPs (71%)"
188.35.130.137,1,Categorization Unsuspicious


